name,CID,CAS,SMILES,source,year,toxicity_type,herbicide,fungicide,insecticide,other_agrochemical,label,ppdb_level,MolecularWeight,LogP,NumHDonors,NumHAcceptors,NumRotatableBonds,NumAromaticRings,TPSA,NumHeteroatoms,NumRings,NumSaturatedRings,NumAliphaticRings,FractionCSP3,MolarRefractivity,BertzCT,HeavyAtomCount
"2-(4-Chlorophenyl)-3-ethyl-2,5-dihydro-5-oxo-4-pyridazinecarboxylic acid potassium salt",23681559,82697-71-0,CCc1c(C(=O)[O-])c(=O)cnn1-c1ccc(Cl)cc1.[K+],ECOTOX,2008,Contact,0,0,0,1,0,1,316.785,-2.184199999999998,0,5,3,2,75.02000000000001,7,2,0,0,0.15384615384615385,68.55250000000002,651.427932902894,20
"2-(4-Chlorophenyl)-1-ethyl-1,4-dihydro-6-methyl-4-oxo-3-pyridinecarboxylic acid, Potassium salt",23674747,81052-29-1,CCn1c(C)cc(=O)c(C(=O)[O-])c1-c1ccc(Cl)cc1.[K+],ECOTOX,2008,Oral,0,0,0,1,0,1,329.824,-1.1354799999999994,0,4,3,2,62.129999999999995,6,2,0,0,0.2,75.88950000000003,694.0535489105698,21
"(2R)-2-(2,4-Dichlorophenoxy)propanoic acid 2-ethylhexyl ester",24843409,865363-39-9,CCCCC(CC)COC(=O)C(C)Oc1ccc(Cl)cc1Cl,ECOTOX,2008,Contact,1,0,0,0,0,1,347.28200000000004,5.520300000000005,0,3,9,1,35.53,5,1,0,0,0.5882352941176471,90.81700000000006,455.1061566327445,22
Orysastrobin,11486133,248593-16-0,CNC(=O)C(=NOC)c1ccccc1CON=C(C)C(=NOC)C(C)=NOC,PPDB,2009,Other,0,1,0,0,0,0,391.42800000000017,1.7002999999999993,1,9,10,1,115.46000000000001,10,1,0,0,0.3888888888888889,106.51470000000003,749.9979189415172,28
"Carbonic acid, cis-3-(2,5-Dimethylphenyl)-8-methoxy-2-oxo-1-azaspiro[4.5]dec-3-en-4-yl ethyl ester",9969573,203313-25-1,CCOC(=O)OC1=C(c2cc(C)ccc2C)C(=O)NC12CCC(OC)CC2,ECOTOX,2009,Contact,0,0,1,0,0,1,373.4490000000002,3.645240000000002,1,5,4,1,73.86,6,3,1,2,0.5238095238095238,101.08170000000005,750.2430314393537,27
"2,4,5-trichlorophenol",44147467,95-95-4,Oc1cc(Cl)c(Cl)cc1Cl,PPDB,2009,Other,0,0,0,1,0,1,197.448,3.3524000000000003,1,1,0,1,20.23,4,1,0,0,0.0,43.13680000000001,196.2103774276832,10
Sodium tetrathiocarbonate (Ref: GY-81),3034198,7345-69-9,S=C([S-])S[S-].[Na+].[Na+],PPDB,2009,Contact,0,0,0,1,0,1,186.25900000000004,-4.9787,0,4,0,0,0.0,6,0,0,0,0.0,34.919000000000004,35.302968908806456,7
Glyphosate-monopotassium,23716553,39600-42-5,O=C(O)CNCP(=O)([O-])O.[K+],PPDB,2009,Contact,1,0,0,0,0,1,207.163,-4.8321999999999985,3,4,4,0,109.69000000000001,8,0,0,0,0.6666666666666666,30.330799999999993,145.42124551085627,11
"2,6-Bis[(4,6-dimethoxy-2-pyrimidinyl)oxy]benzoic acid sodium salt",23682789,125401-92-5,COc1cc(OC)nc(Oc2cccc(Oc3nc(OC)cc(OC)n3)c2C(=O)[O-])n1.[Na+],ECOTOX,2009,Contact,1,0,0,0,0,1,452.35500000000025,-1.7468999999999972,0,12,9,3,147.07,13,3,0,0,0.21052631578947367,101.19250000000005,931.3786182045513,32
"3-Phenyl-5-(2-thienyl)-1,2,4-oxadiazole",695679,330459-31-9,c1ccc(-c2noc(-c3cccs3)n2)cc1,ECOTOX,2010,Oral,0,0,1,0,1,2,228.27600000000004,3.4651000000000014,0,4,2,3,38.92,4,3,0,0,0.0,63.047000000000025,553.1312251687506,16
"2-Chloro-5-[3,6-dihydro-3-methyl-2,6-dioxo-4-(trifluoromethyl-1(2H)-pyrimidinyl]-4-fluoro-N-[[methyl(1-methylethyl)amino]sulfonyl]benzamide",11571392,372137-35-4,CC(C)N(C)S(=O)(=O)NC(=O)c1cc(-n2c(=O)cc(C(F)(F)F)n(C)c2=O)c(F)cc1Cl,ECOTOX,2010,Contact,1,0,0,0,0,1,500.8580000000002,1.6622999999999994,1,7,5,2,110.47999999999999,15,2,0,0,0.35294117647058826,106.53500000000003,1238.827546106652,32
3-Bromo-1-(3-chloro-2-pyridinyl)-N-[4-cyano-2-methyl-6-[(methylamino)carbonyl]phenyl]-1H-pyrazole-5-carboxamide,11578610,736994-63-1,CNC(=O)c1cc(C#N)cc(C)c1NC(=O)c1cc(Br)nn1-c1ncccc1Cl,ECOTOX,2010,Oral,0,0,1,0,1,2,473.7180000000001,3.475200000000002,2,6,4,3,112.7,10,3,0,0,0.10526315789473684,111.30639999999998,1125.3303856044572,29
Iprobenfos,18772466,26087-47-8,CC(C)OP(=O)(OC(C)C)SCc1ccccc1,PPDB,2010,Contact,0,1,0,0,0,1,288.349,4.877900000000004,0,4,7,1,35.53,5,1,0,0,0.5384615384615384,77.78550000000006,356.2846007604961,18
Dihydroazadirachtin,44631173,108189-58-8,CC=C(C)C(=O)OC1CC(OC(C)=O)C2(C(=O)OC)COC3C2C12COC(O)(C(=O)OC)C2C(C)(C12OC1(C)C1CC2OC2OCCC21O)C3O,BPDB,2010,Contact,0,0,1,0,0,1,722.7370000000002,-0.3266999999999948,3,16,6,0,215.33999999999997,16,8,8,8,0.8285714285714286,164.62339999999966,1569.0515908695963,51
Kasugamycin,265071,6980-18-3,CC1OC(OC2C(O)C(O)C(O)C(O)C2O)C(N)CC1N=C(N)C(=O)O,BPDB,2010,Contact,0,0,0,1,0,1,379.3660000000002,-4.537699999999994,8,10,3,0,221.31,12,2,2,2,0.8571428571428571,84.88060000000002,496.1313520576979,26
N-[Methyloxido[1-[6-(trifluoromethyl)-3-pyridinyl]ethyl]-lambda4-sulfanylidene]cyanamide,16723172,946578-00-3,CC(c1ccc(C(F)(F)F)nc1)S(C)(=O)=NC#N,ECOTOX,2010,Contact,0,0,1,0,1,2,277.271,2.740280000000001,0,4,2,1,66.11,8,1,0,0,0.4,59.76140000000002,547.5412531717924,18
Isopyrazam (Ref: SYN 520453),25271089,881685-58-1,CC(C)C1C2CCC1c1c(NC(=O)c3cn(C)nc3C(F)F)cccc12,PPDB,2010,Oral,0,1,0,0,0,0,359.42,4.856800000000004,1,3,4,2,46.92,6,4,1,2,0.5,95.60420000000003,829.7183589964084,26
"2-(4-Chloro-2-methylphenoxy)acetic acid, 2-Ethylhexyl ester",93128,29450-45-1,CCCCC(CC)COC(=O)COc1ccc(Cl)cc1C,ECOTOX,2010,Contact,1,0,0,0,0,1,312.837,4.786820000000005,0,3,9,1,35.53,4,1,0,0,0.5882352941176471,85.94900000000005,427.66449276899925,21
"N2-[(1R,2S)-2,3-Dihydro-2,6-dimethyl-1H-inden-1-yl]-6-(1-fluoroethyl)-1,3,5-triazine-2,4-diamine",44146693,950782-86-2,Cc1ccc2c(c1)C(Nc1nc(N)nc(C(C)F)n1)C(C)C2,ECOTOX,2011,Contact,1,0,0,0,0,1,301.369,3.1381200000000016,2,5,3,2,76.72,6,3,0,1,0.4375,84.17310000000002,678.4328204050576,22
Emamectin benzoate (Ref: MK 244),53394847,155569-91-8,CCC(C)C1OC2(C=CC1C)CC1CC(CC=C(C)C(OC3CC(OC)C(OC4CC(OC)C(NC)C(C)O4)C(C)O3)C(C)C=CC=C3COC4C(O)C(C)=CC(C(=O)O1)C34O)O2.O=C(O)c1ccccc1,BPDB,2011,Contact,0,0,0,1,1,2,1008.2560000000003,6.989300000000011,4,15,10,1,199.15999999999997,16,8,4,7,0.6785714285714286,267.54759999999925,2084.3668521648474,72
"3-[[[5-(Difluoromethoxy)-1-methyl-3-(trifluoromethyl)-1H-pyrazol-4-yl]methyl]sulfonyl]-4,5-dihydro-5,5-dimethyl-isoxazole",11556910,447399-55-5,Cn1nc(C(F)(F)F)c(CS(=O)(=O)C2=NOC(C)(C)C2)c1OC(F)F,ECOTOX,2011,Contact,1,0,0,0,0,1,391.31800000000015,2.467500000000001,0,7,4,1,82.78,13,2,0,1,0.6666666666666666,74.68180000000002,749.6956978514826,25
Hexylthiofos,6451756,41495-67-4,CCOP(=O)(OC1CCCCC1)SCC,PPDB,2011,Contact,0,1,0,0,0,1,252.31599999999992,4.233400000000004,0,4,6,0,35.53,5,1,1,1,1.0,65.32250000000005,186.0838499786226,15
Oxytetracycline hydrochloride,54687415,2-58-46-0,CN(C)C1C(=O)C(C(N)=O)=C(O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)C3C(O)C12.Cl,BPDB,2011,Other,0,0,0,1,0,1,496.90000000000015,-0.9783999999999982,7,10,2,1,201.84999999999997,12,4,1,3,0.4090909090909091,118.7492,1144.4784367441453,34
Trifludimoxazin,49831143,1258836-72-4,C#CCN1C(=O)C(F)(F)Oc2cc(F)c(-n3c(=O)n(C)c(=S)n(C)c3=O)cc21,PPDB,2011,Contact,1,0,0,0,0,1,412.34900000000016,0.6946899999999998,0,8,2,2,78.47,12,3,0,1,0.25,93.80400000000004,1148.5505893681,28
"2-[1-[2-[[(3,5-Difluorophenyl)amino]carbonyl]hydrazinylidene]ethyl]-3-pyridinecarboxylic acid",123626,109293-97-2,CC(=NNC(=O)Nc1cc(F)cc(F)c1)c1ncccc1C(=O)O,ECOTOX,2011,Contact,1,0,0,0,0,1,334.28200000000004,2.603700000000001,3,4,4,2,103.67999999999999,9,2,0,0,0.06666666666666667,81.91970000000003,767.1856515625872,24
Flufenprox (Ref: ICIA5682),86103,107713-58-6,CCOc1ccc(C(COCc2cccc(Oc3ccc(Cl)cc3)c2)C(F)(F)F)cc1,PPDB,2011,Other,0,0,1,0,1,2,450.884,7.393700000000005,0,3,9,3,27.69,7,3,0,0,0.25,114.03100000000003,923.0223732275404,31
"N-(3',4'-Dichloro-5-fluoro[1,1'-biphenyl]-2-yl)-3-(difluoromethyl)-1-methyl-1H-pyrazole-4-carboxamide",11434448,581809-46-3,Cn1cc(C(=O)Nc2ccc(F)cc2-c2ccc(Cl)c(Cl)c2)c(C(F)F)n1,ECOTOX,2012,Contact,0,1,0,0,0,1,414.21400000000006,5.722900000000003,1,3,4,3,46.92,9,3,0,0,0.1111111111111111,97.97420000000002,979.2680666207174,27
Guadipyr,76325977,1376342-13-0,CCCCC=NN(Cc1ccc(Cl)nc1)C(N)=N[N+](=O)[O-],PPDB,2012,Contact,0,0,1,0,0,1,312.7610000000001,2.2194,1,4,7,1,110.01000000000002,9,1,0,0,0.4166666666666667,81.42380000000001,485.27452492699314,21
"N,N'-[1,2-Phenylenebis(iminocarbonothioyl)]bis-C,C'-dimethyl ester carbamic acid mixt. with 2,4,5,6-tetrachloro-1,3-benzenedicarbonitrile",56842817,8077-21-2,COC(=O)NC(=S)Nc1ccccc1NC(=S)NC(=O)OC.N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl,ECOTOX,2012,Oral,0,0,0,0,1,2,608.3160000000001,5.835760000000002,4,8,2,2,148.3,16,2,0,0,0.1,145.87679999999992,1121.9004548630248,36
Fluxapyroxad (Ref: BAS 700F),16095400,907204-31-3,Cn1cc(C(=O)Nc2ccccc2-c2cc(F)c(F)c(F)c2)c(C(F)F)n1,PPDB,2012,Contact,0,0,0,1,0,1,381.30400000000003,4.694300000000002,1,3,4,3,46.92,9,3,0,0,0.1111111111111111,87.87020000000001,956.0180666207178,27
Cyflumetofen (Ref: OK-5101),11496052,400882-07-7,COCCOC(=O)C(C#N)(C(=O)c1ccccc1C(F)(F)F)c1ccc(C(C)(C)C)cc1,PPDB,2012,Contact,0,0,1,0,0,0,447.45300000000015,4.836780000000005,0,5,7,2,76.39,8,2,0,0,0.375,111.04250000000003,980.0594355293445,32
"N-(2-[1,1'-Bicyclopropyl]-2-ylphenyl)-3-(difluoromethyl)-1-methyl-1H-pyrazole-4-carboxamide",11688533,874967-67-6,Cn1cc(C(=O)Nc2ccccc2C2CC2C2CC2)c(C(F)F)n1,ECOTOX,2012,Oral,0,1,0,0,1,1,331.366,4.123500000000003,1,3,5,2,46.92,6,4,2,2,0.4444444444444444,86.13220000000004,754.095541616214,24
Glyphosate-sesquisodium (Ref: Mon 8000),71463591,70393-85-0,O=C(O)CNCP(=O)([O-])O.O=C(O)CNCP(=O)([O-])[O-].[Na+].[Na+].[Na+],PPDB,2013,Contact,1,0,0,0,0,1,404.0920000000001,-13.292400000000006,5,9,8,0,222.21,17,0,0,0,0.6666666666666666,58.44280000000002,328.84249102171253,23
Prochloraz manganese chloride complex,71306902,75747-77-2,CCCN(CCOc1c(Cl)cc(Cl)cc1Cl)C(=O)n1ccnc1.CCCN(CCOc1c(Cl)cc(Cl)cc1Cl)C(=O)n1ccnc1.CCCN(CCOc1c(Cl)cc(Cl)cc1Cl)C(=O)n1ccnc1.CCCN(CCOc1c(Cl)cc(Cl)cc1Cl)C(=O)n1ccnc1.Cl[Mn]Cl,PPDB,2013,Oral,0,0,0,1,0,0,1632.5279999999998,19.786100000000012,0,16,24,8,189.44000000000005,35,8,0,0,0.3333333333333333,379.1140000000011,2901.8332048399016,95
"3,6-Dichloro-2-pyridinecarboxylic acid compd. with 2-aminoethanol (1:1)",162839,57754-85-5,NCCO.O=C(O)c1nc(Cl)ccc1Cl,ECOTOX,2013,Contact,1,0,0,0,0,1,253.08499999999998,1.024,3,4,2,1,96.44,7,1,0,0,0.25,57.35650000000002,305.8143909481188,15
"1-Acetyl-3,4-dihydro-3-[(3-pyridinylmethyl)amino]-6-[1,2,2,2-tetrafluoro-1-(trifluoromethyl)ethyl]-2(1H)-quinazolinone",11842644,337458-27-2,CC(=O)N1C(=O)N(NCc2cccnc2)Cc2cc(C(F)(C(F)(F)F)C(F)(F)F)ccc21,ECOTOX,2013,Oral,0,0,1,0,1,1,464.34100000000007,4.364300000000003,1,4,4,2,65.54,13,3,0,1,0.3157894736842105,96.51370000000001,960.9337590410643,32
Sodium tetraborate pentahydrate,71306767,11130-12-4,O.O.O.O.O.OB(O)O.[Na+],PPDB,2013,Contact,0,0,0,1,0,0,174.89800000000002,-9.171299999999995,3,3,0,0,218.18999999999997,10,0,0,0,0.0,30.479399999999995,4.754887502163469,10
"N-[[(4,6-Dimethoxy-2-pyrimidinyl)amino]carbonyl]-(2,2,2-trifluoroethoxy)-2-pyridinesulfonamide sodium salt (1:1)",23676736,199119-58-9,COc1cc(OC)nc(NC(=O)[N-]S(=O)(=O)c2ncccc2OCC(F)(F)F)n1.[Na+],ECOTOX,2013,Contact,1,0,0,0,0,1,459.33800000000014,-0.8715999999999999,1,9,7,2,143.7,16,2,0,0,0.2857142857142857,90.48650000000004,907.9938710828804,30
Furalaxyl-M,12767955,57764-08-6,COC(=O)C(C)N(C(=O)c1ccc(C(=O)c2ccccc2)cc1)c1c(C)cccc1C,PPDB,2013,Contact,0,1,0,0,1,1,415.48900000000015,4.742740000000005,0,4,6,3,63.68,5,3,0,0,0.19230769230769232,120.52000000000002,1060.3920479018723,31
Sabadilla (Ref: ENT 123 ),76419455,8051-02-3,CC=C(C)C(=O)OC1CCC2(C)C3CCC4C5(O)CC(O)C6(O)C(CN7CC(C)CCC7C6(C)O)C5(O)CC42OC13O.COc1ccc(C(=O)OC2CCC3(C)C4CCC5C6(O)CC(O)C7(O)C(CN8CC(C)CCC8C7(C)O)C6(O)CC53OC24O)cc1OC,BPDB,2014,Contact,0,0,0,1,0,1,1265.5419999999997,2.347200000000007,12,22,6,1,338.76000000000005,22,15,14,14,0.8529411764705882,318.62809999999996,3067.697995607519,90
Alloxydim sodium,74087703,55635-13-7,C=CCON=C(CCC)C1=C([O-])CC(C)(C)C(C(=O)OC)C1=O.[Na+],PPDB,2014,Contact,1,0,0,0,0,1,345.3710000000001,-1.2482999999999966,0,6,7,0,88.02000000000001,7,1,0,1,0.5882352941176471,84.42900000000004,522.2415647232906,24
"N-{2-[(4,6-Dimethoxypyrimidin-2-yl)(hydroxy)methyl]-6-(methoxymethyl)phenyl}-1,1-difluoromethanesulfonamide",11407474,221205-90-9,COCc1cccc(C(O)c2nc(OC)cc(OC)n2)c1NS(=O)(=O)C(F)F,ECOTOX,2014,Contact,1,0,0,0,0,1,419.406,1.6862,2,8,9,2,119.87,12,2,0,0,0.375,94.89930000000004,855.9994843329182,28
Copper acetoarsenite (Ref: ENT 884),72720419,12002-03-8,CC(=O)[O-].CC(=O)[O-].[Cu+2].[Cu+2].[Cu+2].[Cu+2].[O-][As]1O[As]([O-])O[As]([O-])O1.[O-][As]1O[As]([O-])O[As]([O-])O1,PPDB,2014,Other,0,0,1,0,1,1,1013.7920000000004,-12.326800000000006,0,16,0,0,273.99999999999994,26,2,2,2,0.5,62.39600000000001,270.19550008653874,30
"S-Prop-2-en-1-yl 5-amino-4-(2-methylphenyl)-3-oxo-2-(propan-2-yl)-2,3-dihydro-1H-pyrazole-1-carbothioate",11493665,473798-59-3,C=CCSC(=O)n1c(N)c(-c2ccccc2C)c(=O)n1C(C)C,ECOTOX,2014,Contact,0,1,0,0,0,1,331.4410000000001,3.675620000000002,1,6,4,2,70.02000000000001,6,2,0,0,0.29411764705882354,97.11140000000003,774.8550245259624,23
"4-[[(6-Chloro-3-pyridinyl)methyl](2,2-difluoroethyl)amino]-2(5H)-furanone",16752772,951659-40-8,O=C1C=C(N(Cc2ccc(Cl)nc2)CC(F)F)CO1,ECOTOX,2014,Oral,0,0,1,0,1,1,288.68100000000004,2.2428,0,4,5,1,42.43000000000001,7,2,0,1,0.3333333333333333,64.70300000000002,459.31660705256917,19
"1-[4-[4-[5-(2,6-Difluorophenyl)-4,5-dihydro-3-isoxazolyl]-2-thiazolyl]-1-piperidinyl]-2-[5-methyl-3-(trifluoromethyl)-1H-pyrazol-1-yl]ethanone",56945145,1003318-67-9,Cc1cc(C(F)(F)F)nn1CC(=O)N1CCC(c2nc(C3=NOC(c4c(F)cccc4F)C3)cs2)CC1,ECOTOX,2014,Contact,0,1,0,0,0,0,539.5300000000001,5.216920000000004,0,7,5,3,72.61,13,5,1,2,0.4166666666666667,123.97300000000004,1265.7488196843,37
Iodosulfuron,11027582,185119-76-0,COc1nc(C)nc(NC(=O)NS(=O)(=O)c2cc(I)ccc2C(=O)O)n1,PPDB,2014,Oral,1,0,0,0,0,1,493.2390000000001,1.00182,3,8,5,2,160.46999999999997,13,2,0,0,0.15384615384615385,96.57450000000003,933.9987585850439,26
Spinetoram,73462741,935545-74-7,CCOC1C(OC)C(C)OC(OC2CC3CCC4C5CC(=O)OC(CC)CCCC(OC6CCC(N(C)C)C(C)O6)C(C)C(=O)C5=CC4C3C2)C1OC,ECOTOX,2014,Contact,0,0,0,0,1,2,748.0110000000002,6.101500000000008,0,11,10,0,111.22000000000001,11,6,5,6,0.9047619047619048,198.94399999999916,1216.2627041153964,53
Picloram-dimethylammonium,87148380,55870-98-9,CNC.Nc1c(Cl)c(Cl)nc(C(=O)O)c1Cl,PPDB,2015,Oral,1,0,0,0,0,1,286.546,2.1577999999999995,3,4,1,1,88.24,8,1,0,0,0.25,65.62240000000001,370.11496716213225,16
"N-[9-(Dichloromethylene)-1,2,3,4-tetrahydro-1,4-1H-pyrazole-4-carboxamide",53491464,1072957-71-1,Cn1cc(C(=O)Nc2cccc3c2C2CCC3C2=C(Cl)Cl)c(C(F)F)n1,ECOTOX,2015,Contact,0,1,0,0,0,1,398.24,5.273800000000002,1,3,3,2,46.92,8,4,1,2,0.3333333333333333,96.00820000000003,896.1146840601469,26
4-Hydroxy-3-[[2-[(2-methoxyethoxy)methyl]-6-(trifluoromethyl)-3-pyridinyl]carbonyl]bicyclo[3.2.1]oct-3-en-2-one,22600466,352010-68-5,COCCOCc1nc(C(F)(F)F)ccc1C(O)=C1C(=O)C2CCC(C2)C1=O,ECOTOX,2015,Oral,1,0,0,0,0,0,399.36500000000024,3.100600000000002,1,6,6,1,85.72,9,3,2,2,0.5263157894736842,91.16480000000006,756.7466044465386,28
Butroxydim (Ref: ICIA0500),135993077,138164-12-2,CCCC(=O)c1c(C)cc(C)c(C2CC(=O)C(=C(CC)NOCC)C(=O)C2)c1C,PPDB,2015,Contact,1,0,0,0,0,0,399.5310000000002,4.815460000000004,1,5,8,1,72.47,5,2,1,1,0.5416666666666666,113.95920000000007,808.0845507038002,29
Brofluthrinate (Ref: ZXI 8901),16722122,160791-64-0,CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccc(Br)cc2)c1)c1ccc(OC(F)F)cc1,PPDB,2015,Contact,0,0,0,1,1,2,530.3650000000001,7.3904800000000055,0,5,9,3,68.55000000000001,8,3,0,0,0.23076923076923078,125.75700000000002,1103.949948162554,34
"(5-Chloro-2-methoxy-4-methylpyridin-3-yl)(2,3,4-trimethoxy-6-methylphenyl)methanone",23082663,688046-61-9,COc1cc(C)c(C(=O)c2c(OC)ncc(Cl)c2C)c(OC)c1OC,ECOTOX,2015,Oral,0,1,0,0,0,1,365.81300000000016,3.6172400000000025,0,6,6,2,66.88000000000001,7,2,0,0,0.3333333333333333,94.80350000000006,790.4161015539331,25
Ametoctradin (Ref: BAS 650F),15604010,865318-97-4,CCCCCCCCc1c(CC)nc2ncnn2c1N,PPDB,2015,Contact,0,1,0,0,0,1,275.40000000000003,3.171900000000001,1,5,8,2,69.1,5,2,0,0,0.6666666666666666,81.65240000000004,530.2070408010902,20
"2-{2-[(2,5-Dimethylphenoxy)methyl]phenyl}-2-methoxy-N-methylacetamide",10935908,173662-97-0,CNC(=O)C(OC)c1ccccc1COc1cc(C)ccc1C,ECOTOX,2015,Oral,0,1,0,0,0,1,313.39700000000005,3.315940000000001,1,3,6,2,47.56,4,2,0,0,0.3157894736842105,90.50670000000007,663.4885700306406,23
1-(3-Chloropyridin-2-yl)-N-[4-cyano-2-methyl-6-(methylcarbamoyl)phenyl]-3-{[5-(trifluoromethyl)-2H-tetrazol-2-yl]methyl}-1H-pyrazole-5-carboxamide,56602311,1229654-66-3,CNC(=O)c1cc(C#N)cc(C)c1NC(=O)c1cc(Cn2nnc(C(F)(F)F)n2)nn1-c1ncccc1Cl,ECOTOX,2016,Oral,0,0,0,0,1,2,544.8850000000001,2.766300000000001,2,10,6,4,156.3,16,4,0,0,0.18181818181818182,125.52739999999999,1527.5813145490142,38
Triflumezopyrim (Ref: DPX-RAB55),57414497,1263133-33-0,O=c1c(-c2cccc(C(F)(F)F)c2)c([O-])n(Cc2cncnc2)c2cccc[n+]12,PPDB,2016,Contact,0,0,1,0,1,2,398.344,2.1846999999999994,0,5,3,4,74.94,9,4,0,0,0.1,94.88000000000001,1214.5960621185839,29
N-[(2-Chlorophenyl)methyl]-N'-(1-methyl-1-phenylethyl)urea,11709249,99485-76-4,CC(C)(NC(=O)NCc1ccccc1Cl)c1ccccc1,ECOTOX,2016,Contact,0,0,0,1,0,1,302.805,4.074500000000002,2,1,4,2,41.13,4,2,0,0,0.23529411764705882,86.29140000000004,590.4451923661837,21
Broflanilide (Ref: MCI-8007),53341374,1207727-04-5,CN(C(=O)c1ccccc1)c1cccc(C(=O)Nc2c(Br)cc(C(F)(C(F)(F)F)C(F)(F)F)cc2C(F)(F)F)c1F,PPDB,2016,Contact,0,0,1,0,1,2,663.2810000000002,8.425300000000004,1,2,5,3,49.410000000000004,16,3,0,0,0.2,127.56870000000006,1393.8308050338917,41
4-Amino-3-chloro-6-(4-chloro-2-fluoro-3-methoxyphenyl)-2-pyridinecarboxylic acid methyl ester,16656802,943831-98-9,COC(=O)c1nc(-c2ccc(Cl)c(OC)c2F)cc(N)c1Cl,ECOTOX,2016,Contact,1,0,0,0,0,1,345.15700000000004,3.571900000000001,1,5,3,2,74.44,8,2,0,0,0.14285714285714285,81.95490000000001,717.3035489105697,22
Penflufen (Ref: BYF-14182),11674113,494793-67-8,Cc1nn(C)c(F)c1C(=O)Nc1ccccc1C(C)CC(C)C,PPDB,2016,Contact,0,1,0,0,0,1,317.40800000000013,4.2695200000000035,1,3,5,2,46.92,5,2,0,0,0.4444444444444444,90.16820000000006,682.0590277693726,23
Cyclaniliprole (Ref: IKI-3106),24822142,1031756-98-5,CC(NC(=O)c1cc(Cl)cc(Br)c1NC(=O)c1cc(Br)nn1-c1ncccc1Cl)C1CC1,PPDB,2016,Oral,0,0,1,0,1,2,602.1139999999999,5.879700000000003,2,5,6,3,88.91000000000001,11,4,1,1,0.23809523809523808,130.82639999999995,1162.7441475921644,32
Sodium 5-nitroguaiacolate,3017748,67233-85-6,COc1ccc([N+](=O)[O-])cc1[O-].[Na+],PPDB,2016,Contact,0,0,0,1,0,1,191.118,-2.318999999999999,0,4,2,1,75.43,6,1,0,0,0.14285714285714285,39.094400000000014,294.90666195744836,13
"N-[6-[[[(Z)-[(1-Methyl-1H-tetrazol-5-yl)phenylmethylene]amino]oxy]methyl]-2-pyridinyl]-1,1-dimethylethyl ester carbamic acid",56945144,500207-04-5,Cn1nnnc1C(=NOCc1cccc(NC(=O)OC(C)(C)C)n1)c1ccccc1,ECOTOX,2017,Oral,0,0,0,1,0,1,409.45000000000016,2.9213000000000013,1,9,6,3,116.41,10,3,0,0,0.3,109.76170000000003,989.7725067448744,30
Fluazaindolizine (Ref: DPX-Q8U80),46944253,1254304-22-7,COc1ccc(Cl)c(S(=O)(=O)NC(=O)c2cn3cc(C(F)(F)F)cc(Cl)c3n2)c1,PPDB,2017,Oral,0,0,0,1,0,1,468.2400000000001,3.7872000000000012,1,6,4,3,89.77,13,3,0,0,0.125,97.86,1168.7367426053354,29
Thiencarbazone-methyl (Ref: BYH 18636 ),11205153,317815-83-1,COC(=O)c1csc(C)c1S(=O)(=O)NC(=O)n1nc(OC)n(C)c1=O,PPDB,2017,Oral,1,0,0,0,0,0,390.39900000000017,-0.30647999999999986,1,11,4,2,138.59,13,2,0,0,0.3333333333333333,85.53100000000003,955.8920631088564,25
"N-[1,1-Dimethyl-2-[2-methyl-4-(1-methylethoxy)phenyl]-2-oxoethyl]-3-methyl-2-thiophenecarboxamide",71657865,875915-78-9,Cc1cc(OC(C)C)ccc1C(=O)C(C)(C)NC(=O)c1sccc1C,ECOTOX,2017,Oral,0,1,0,0,0,1,359.4910000000001,4.543440000000004,1,4,6,2,55.4,5,2,0,0,0.4,101.87470000000005,765.0860405103489,25
1-({1-Ethyl-4-[4-(methanesulfonyl)-3-(2-methoxyethoxy)-2-methylbenzoyl]-1H-pyrazol-5-yl}oxy)ethyl methyl carbonate,44473182,1101132-67-5,CCn1ncc(C(=O)c2ccc(S(C)(=O)=O)c(OCCOC)c2C)c1OC(C)OC(=O)OC,ECOTOX,2017,Oral,1,0,0,0,0,1,484.5270000000004,2.37892,0,11,11,2,132.25,12,2,0,0,0.47619047619047616,116.57330000000005,1065.4818628806815,33
Triafamone (Ref: AE 1887198),16004663,874195-61-6,COc1nc(OC)nc(C(=O)c2cccc(F)c2N(C)S(=O)(=O)C(F)F)n1,PPDB,2017,Oral,1,0,0,0,0,1,406.34200000000004,1.2475,0,8,7,2,111.58,13,2,0,0,0.2857142857142857,86.09030000000003,898.255826270817,27
Momfluorothrin (Ref: S-1563),25193220,609346-29-4,COCc1c(F)c(F)c(COC(=O)C2C(C=C(C)C#N)C2(C)C)c(F)c1F,PPDB,2017,Contact,0,0,1,0,1,2,385.3570000000001,4.174680000000004,0,4,6,1,59.32,8,2,1,1,0.47368421052631576,86.91400000000004,778.41566983677,27
